id,Excited
765,0
704,0
599,0
683,1
639,0
738,0
573,0
723,0
712,0
743,0
712,0
681,0
620,1
667,1
613,0
653,1
628,0
850,0
657,1
705,1
757,0
706,0
683,0
683,0
706,1
667,0
530,0
695,0
704,0
683,0
732,1
745,0
549,1
699,0
597,0
756,0
806,0
543,0
681,0
597,0
753,1
675,0
581,0
516,0
712,1
668,0
564,0
629,1
712,1
708,0
719,0
699,0
527,1
686,0
608,1
661,0
627,0
648,0
697,0
728,0
520,0
584,0
685,0
646,0
757,0
651,0
664,1
717,0
678,0
803,0
718,0
619,0
757,0
645,0
691,0
710,0
544,0
556,0
781,0
589,0
699,0
710,0
814,0
651,0
585,1
774,0
681,0
753,0
584,0
595,0
648,1
679,0
652,0
697,0
681,0
695,0
651,0
707,0
535,0
712,1
586,0
661,0
803,0
802,1
615,0
642,1
750,0
656,1
699,0
597,0
711,0
700,0
545,1
713,1
558,0
667,1
581,0
577,0
695,0
706,0
648,0
652,0
662,0
648,0
651,1
578,0
607,0
669,0
619,0
597,0
705,1
712,0
772,0
675,0
775,0
667,0
708,0
556,0
747,0
684,0
697,0
693,0
652,0
700,0
668,0
738,0
555,0
735,0
521,0
596,0
592,1
635,0
683,0
562,0
773,1
641,0
598,0
675,0
529,0
594,0
561,0
492,1
650,0
738,0
582,0
678,0
747,0
630,0
584,1
619,0
678,0
756,0
685,0
585,1
597,0
730,0
828,0
705,1
850,0
730,0
456,0
579,0
704,0
831,0
677,0
841,0
573,0
818,1
714,0
644,0
819,0
575,0
535,0
620,0
725,0
616,0
750,0
591,0
544,0
615,0
562,1
648,0
685,0
691,0
576,1
639,0
717,0
637,0
754,0
610,0
683,0
537,0
697,0
588,0
663,0
709,0
703,0
596,1
645,1
608,0
673,0
725,0
662,0
807,0
792,0
703,1
610,0
705,0
632,0
688,0
727,0
679,0
637,0
651,0
652,0
684,0
587,0
730,0
791,1
686,0
636,1
479,0
588,1
484,1
605,1
589,1
707,1
678,0
681,0
535,0
684,0
683,0
822,0
584,0
697,0
619,0
589,0
662,0
678,0
667,1
444,0
747,0
604,1
688,0
678,1
542,0
678,0
516,0
637,0
466,0
613,1
732,0
653,0
662,0
662,0
622,1
571,0
695,0
619,0
554,0
554,0
655,1
685,0
697,0
640,0
608,0
706,1
602,0
653,0
686,0
773,0
662,1
662,0
651,0
729,0
592,0
488,0
697,0
589,0
593,0
548,0
727,0
554,1
652,1
758,0
678,1
628,0
809,0
575,0
711,0
641,0
628,0
680,0
716,0
520,0
599,1
590,0
671,0
721,0
703,0
749,0
629,0
598,0
613,1
539,0
578,1
646,0
783,0
567,0
739,0
636,0
711,0
611,0
611,0
700,0
678,0
746,1
818,0
684,0
715,0
660,0
572,0
738,0
653,0
584,0
664,0
850,0
728,1
691,0
675,0
748,1
663,0
618,0
528,0
623,0
585,1
636,0
484,0
636,0
773,0
595,1
680,0
456,0
660,0
639,0
601,0
803,0
641,0
814,0
589,0
731,1
835,0
659,0
685,1
564,0
693,0
587,0
713,0
689,0
627,1
592,0
678,1
560,0
678,1
524,0
686,0
561,0
757,1
551,0
652,1
649,0
697,0
667,0
753,0
699,0
641,0
651,0
710,0
568,0
653,1
679,1
686,0
714,0
663,0
758,0
726,0
688,1
539,0
673,0
759,0
833,0
742,0
755,0
558,0
684,0
695,0
665,0
710,0
663,0
602,0
627,0
796,1
685,0
567,0
709,1
724,0
590,0
683,0
543,0
575,0
626,0
674,0
604,1
748,0
535,1
638,0
751,0
591,0
739,0
559,1
675,1
738,0
611,0
645,1
666,0
752,0
680,0
773,0
577,0
850,0
544,1
609,1
850,0
577,0
594,1
633,0
653,0
706,1
648,0
768,0
691,0
615,0
745,1
656,0
769,0
633,1
790,0
601,0
646,0
712,0
591,0
681,1
706,0
703,0
577,0
631,0
749,0
579,0
622,0
704,1
730,0
707,1
717,0
645,0
619,1
545,1
667,0
683,0
592,0
704,1
579,0
678,0
743,0
613,0
715,0
718,1
667,0
599,0
697,1
678,0
605,1
680,0
594,0
652,0
615,0
559,0
656,0
466,0
790,0
628,1
797,1
562,0
649,0
708,0
507,0
705,0
584,0
807,1
769,0
712,0
679,1
733,1
711,0
716,1
656,0
559,0
717,1
645,1
682,0
438,0
699,0
648,0
581,0
733,0
850,1
749,1
598,0
707,0
579,1
479,0
711,0
681,1
683,0
708,0
584,0
609,1
613,0
724,0
706,1
574,0
496,0
528,1
702,1
602,0
585,0
652,0
735,0
614,0
599,0
738,0
681,1
614,0
579,0
678,0
695,0
565,1
627,0
689,0
597,0
605,0
675,0
682,1
564,1
721,0
645,0
504,0
489,0
549,0
762,0
699,0
582,1
620,0
633,0
651,0
647,1
751,1
585,1
825,0
690,0
669,0
553,0
635,0
718,0
807,0
535,0
622,0
771,0
589,0
684,0
723,1
520,0
651,0
579,0
616,0
613,0
681,0
531,0
597,1
632,0
691,0
598,0
461,0
693,0
578,0
588,0
597,1
691,0
607,0
599,0
744,0
667,0
653,0
652,1
828,0
733,0
713,0
662,0
686,0
645,0
603,0
684,0
752,1
596,0
655,0
615,0
687,0
637,0
564,0
725,0
739,1
704,0
519,1
605,0
628,1
730,0
645,0
537,0
669,0
662,0
644,1
728,0
729,0
850,0
588,0
635,0
678,0
546,0
572,0
716,0
573,0
748,0
611,0
694,0
645,1
639,0
709,0
559,0
516,0
652,0
492,0
554,1
640,1
635,0
715,0
710,0
633,1
613,0
682,0
807,0
495,0
602,0
727,0
809,1
775,0
633,0
681,0
685,0
598,0
607,1
678,0
659,0
683,0
667,1
543,0
588,0
682,0
707,0
684,0
699,0
693,0
679,0
716,0
777,0
637,0
752,0
678,0
682,0
758,0
739,0
595,1
689,0
602,0
807,0
730,0
651,0
687,0
687,0
653,0
649,0
710,0
714,0
602,0
489,0
621,0
581,1
745,0
682,0
763,1
547,0
803,0
537,1
748,0
850,0
634,1
707,1
710,0
642,0
663,0
814,1
550,0
673,0
639,0
724,0
646,0
544,0
538,1
711,0
686,0
530,0
605,0
726,0
697,1
619,0
763,1
685,0
661,0
627,0
535,0
661,0
698,0
721,0
634,0
627,1
673,0
599,0
543,0
809,1
558,0
637,0
744,0
479,1
579,0
833,0
655,1
709,1
604,0
526,0
656,0
665,0
679,0
513,0
563,0
644,0
706,0
659,0
683,0
743,0
644,0
477,0
629,0
718,0
646,0
701,0
543,0
610,1
680,0
769,0
731,0
729,0
503,0
736,0
645,0
850,0
513,0
584,0
684,0
680,0
616,0
684,0
685,0
526,1
559,0
714,1
739,0
630,0
686,1
678,0
531,0
624,0
774,0
521,1
560,1
661,1
666,0
572,0
554,0
715,0
559,1
699,0
661,1
731,0
676,0
639,0
653,0
511,0
687,1
617,0
707,0
592,0
824,0
709,0
699,0
792,0
702,0
791,0
569,0
718,0
796,0
659,0
615,0
614,1
538,0
628,0
627,0
697,1
709,0
850,0
710,0
616,0
613,1
536,0
613,0
555,0
730,0
712,1
674,0
648,0
821,0
580,0
711,0
576,0
708,0
526,0
731,0
754,1
662,0
699,0
539,1
633,0
634,0
723,0
498,0
531,0
639,0
730,0
722,0
742,0
710,0
676,0
638,0
651,0
605,0
497,0
850,0
659,0
662,0
725,0
695,0
577,0
719,0
695,0
671,0
684,0
516,1
635,0
715,0
758,0
773,0
559,0
535,0
537,1
614,0
696,0
526,1
752,0
582,0
705,1
671,0
586,0
727,0
558,0
526,0
760,0
755,1
683,0
590,0
673,0
682,0
683,0
751,0
850,0
813,0
540,0
653,0
633,0
662,0
711,0
697,0
518,0
649,0
634,0
624,1
730,0
619,0
605,0
708,0
561,0
632,0
586,1
622,0
609,0
757,0
696,0
791,0
792,0
614,0
733,0
627,0
678,1
554,1
676,0
827,1
695,0
629,0
633,0
652,0
641,0
549,0
617,0
579,0
658,0
588,0
678,0
565,0
678,0
537,0
725,0
601,0
730,0
677,1
665,0
506,0
480,0
634,0
725,1
489,0
774,1
609,1
778,1
506,0
731,0
681,0
684,0
580,0
677,0
612,1
716,0
684,1
731,0
765,0
844,0
687,0
729,0
665,0
553,1
654,0
850,0
561,0
595,0
794,0
834,0
712,1
524,0
668,0
609,0
599,0
590,0
714,0
585,0
643,0
682,0
474,0
790,0
680,0
531,1
656,0
516,0
580,0
461,0
633,0
746,1
765,0
539,0
733,0
677,0
661,0
723,0
738,0
752,0
548,1
678,0
762,0
560,0
585,1
730,0
696,0
556,0
683,0
663,0
696,0
616,0
597,0
549,0
632,0
678,0
709,0
850,0
496,0
667,0
684,0
712,0
551,1
703,1
607,0
568,0
705,0
633,0
842,0
507,1
439,0
592,0
557,0
558,0
633,0
583,1
719,1
628,0
687,0
569,0
613,0
691,0
668,0
637,0
656,0
554,0
598,0
786,0
672,0
667,0
583,1
563,0
628,1
850,0
567,1
744,1
572,0
675,0
554,0
656,0
725,1
659,0
613,0
790,1
627,0
669,0
646,0
646,0
509,0
683,0
565,1
631,0
713,0
665,1
621,0
712,1
667,0
642,0
675,0
705,0
724,0
729,1
573,0
589,0
850,0
850,0
438,1
705,0
616,0
635,0
628,0
484,0
543,0
644,1
627,0
671,0
650,0
725,0
757,0
718,0
747,0
632,1
598,0
625,1
653,0
651,0
693,0
725,0
546,0
656,0
649,1
592,0
626,0
649,0
476,0
613,0
639,0
595,0
740,0
656,0
539,0
657,0
595,0
549,1
842,0
718,0
709,0
684,0
638,0
753,0
464,1
714,0
678,0
704,1
685,0
577,0
729,0
644,1
636,0
709,0
682,0
755,0
646,0
624,0
667,0
646,1
754,0
568,0
684,0
627,1
644,1
505,0
607,0
669,0
703,0
647,0
665,0
681,0
526,0
588,0
654,0
559,0
683,0
543,1
577,0
646,0
644,0
597,0
701,1
592,1
452,1
681,0
754,0
525,0
635,0
596,0
679,0
714,0
607,0
646,0
705,0
732,0
539,1
540,1
718,0
671,0
563,0
624,1
712,0
751,0
597,0
572,0
618,0
681,0
677,0
733,1
710,0
581,0
633,0
679,0
592,0
760,0
667,0
714,0
738,0
704,0
679,0
616,1
687,0
584,0
748,1
553,0
731,0
519,0
472,0
764,0
790,1
634,0
622,0
543,0
726,0
679,0
590,0
708,0
730,0
645,0
692,0
628,0
687,0
656,0
787,0
790,0
648,0
758,1
645,0
571,0
704,0
679,0
607,0
611,0
705,1
766,1
644,0
731,1
515,0
756,0
613,0
671,0
743,0
754,0
586,1
667,1
695,0
524,0
785,0
610,0
605,0
589,0
595,0
656,0
735,0
745,0
683,0
644,0
577,0
576,1
678,0
572,0
684,1
803,0
732,0
512,0
703,1
653,0
619,1
850,0
577,0
744,0
662,0
523,0
775,0
710,0
714,0
653,0
834,0
527,1
825,0
705,0
525,0
655,0
739,0
537,0
686,0
523,0
584,1
587,0
653,1
850,0
586,0
578,1
693,0
635,0
663,0
749,1
575,0
641,0
686,0
645,0
743,0
648,0
673,0
739,1
634,0
575,0
616,0
584,0
559,0
794,0
683,0
717,0
620,0
679,0
642,0
659,0
674,0
637,0
657,0
477,0
757,0
637,0
520,1
663,0
594,0
728,0
644,0
749,1
621,1
633,0
758,1
562,0
705,0
842,0
790,1
731,1
704,0
671,0
616,0
659,0
724,1
581,1
664,0
628,0
481,0
516,1
712,0
598,0
469,0
735,0
584,0
531,0
509,0
678,0
587,0
648,0
727,0
632,0
652,0
758,0
569,1
668,0
623,0
813,0
561,0
745,0
754,1
634,0
753,0
634,0
733,0
631,0
699,0
671,0
746,0
684,0
709,0
621,0
632,0
521,0
623,0
832,0
681,1
537,0
753,0
732,1
687,0
697,0
657,0
616,0
717,0
731,0
646,0
579,0
613,0
629,0
776,0
437,0
597,0
745,0
739,0
703,1
687,1
579,1
727,0
737,0
756,0
744,0
651,0
714,0
602,0
742,0
683,1
593,0
719,0
633,0
682,0
635,0
659,0
661,0
760,0
745,1
675,0
479,0
729,1
678,0
717,0
645,1
638,0
667,0
568,0
584,0
753,0
850,0
719,0
641,0
711,0
605,0
659,0
586,0
733,0
850,0
516,0
659,0
634,0
594,1
718,0
732,0
554,0
731,1
722,0
597,0
545,0
616,0
704,0
728,0
658,0
751,0
694,0
673,0
648,0
698,0
530,1
777,1
682,1
596,0
663,0
578,0
684,0
709,0
592,0
724,0
526,1
539,0
715,0
850,1
635,0
705,0
569,0
738,0
675,0
624,0
605,0
680,0
559,0
598,1
494,0
579,0
786,1
622,0
722,0
705,0
817,0
704,0
686,0
594,0
651,0
669,0
535,1
658,0
645,0
639,1
798,0
732,0
735,1
744,0
619,1
681,0
585,0
633,0
590,0
554,0
625,0
524,1
701,0
723,1
708,0
681,0
758,0
559,1
759,1
592,0
732,0
679,1
735,0
651,0
645,0
582,0
635,1
686,0
710,1
675,0
728,0
539,0
707,1
673,1
659,1
644,0
590,0
531,0
665,0
639,0
620,1
850,0
521,0
748,0
669,0
627,0
677,0
642,0
676,1
584,0
560,0
681,0
712,0
704,1
651,0
727,0
590,0
679,0
557,0
667,0
779,0
639,0
525,0
558,0
678,0
546,0
491,0
696,0
628,0
666,0
848,0
692,0
636,1
547,0
656,0
634,1
637,0
636,1
622,0
608,0
625,0
641,0
633,0
623,0
521,0
624,0
633,1
660,0
668,0
667,0
707,0
748,0
805,0
623,0
615,0
814,0
660,0
678,0
681,0
651,0
663,0
562,0
599,0
687,1
544,0
679,0
648,1
682,0
550,0
735,1
558,0
693,0
605,0
681,0
705,0
756,0
814,0
716,0
745,1
718,0
600,0
738,0
678,0
638,0
654,0
724,0
515,0
668,0
824,0
737,0
581,1
581,0
751,0
666,0
705,0
595,0
652,0
697,0
686,0
725,0
746,1
690,0
597,0
623,0
637,0
721,0
669,1
667,0
586,0
663,0
594,0
459,0
681,0
732,1
467,0
696,0
659,0
678,0
646,0
517,0
707,0
683,0
605,0
627,1
638,1
736,1
703,0
706,0
697,0
628,0
661,0
637,0
599,0
690,0
573,0
643,1
616,0
549,0
604,0
781,0
605,1
659,1
711,0
727,1
683,0
637,0
521,0
560,0
557,0
575,0
632,0
850,1
528,0
743,1
661,0
735,1
751,0
628,1
469,0
637,0
638,0
566,1
635,0
569,0
651,0
528,1
607,1
611,0
638,0
682,0
697,0
699,0
724,0
836,0
635,1
584,0
597,0
637,0
474,0
529,0
562,0
724,0
631,0
528,0
521,0
581,0
662,1
496,0
850,0
576,0
686,1
543,0
501,0
609,0
678,0
790,0
678,0
786,0
679,0
636,1
619,0
599,0
638,1
637,0
629,1
669,0
656,1
678,1
593,0
627,0
516,0
733,0
696,0
613,0
643,0
595,1
588,0
745,0
674,0
841,0
822,0
613,0
758,0
634,1
574,0
829,0
628,0
601,0
684,0
596,0
652,0
555,0
667,1
584,0
528,1
753,0
683,0
683,0
631,0
686,0
758,0
671,0
625,0
518,0
626,1
596,0
653,0
594,0
746,0
594,0
775,0
637,0
788,1
613,0
716,0
630,1
584,0
632,0
639,0
588,0
651,0
695,0
850,0
752,0
650,1
613,0
722,0
678,0
706,1
712,0
679,0
583,0
430,0
730,1
685,0
692,0
594,0
663,0
607,1
682,0
605,0
697,1
738,0
679,0
687,0
685,0
616,0
758,1
807,1
696,1
637,0
667,1
586,0
599,0
833,0
637,0
810,0
513,0
593,0
648,0
516,0
591,0
643,1
700,0
676,0
683,0
598,0
850,1
826,0
679,0
641,0
695,0
732,0
644,0
681,0
439,0
695,0
772,0
683,0
605,0
608,0
571,0
659,0
741,0
733,0
703,0
579,0
682,0
602,0
639,1
726,0
691,0
664,0
668,0
732,0
756,1
699,0
706,0
807,0
643,0
611,1
646,0
705,0
617,0
657,0
611,0
646,0
694,0
782,0
443,0
681,0
589,0
595,0
596,1
669,0
550,0
800,1
590,1
554,0
680,0
624,0
584,1
686,0
535,1
559,0
674,0
584,1
731,0
696,0
679,0
546,0
659,0
634,0
581,0
662,0
623,1
662,0
513,0
463,0
817,0
540,0
606,0
647,1
581,1
671,0
706,0
464,1
624,1
632,0
678,0
769,0
565,0
468,1
683,0
707,0
670,0
700,0
579,1
699,0
751,0
752,0
650,1
709,0
587,0
721,0
678,0
584,0
546,1
663,0
632,0
766,0
583,0
717,0
641,0
753,0
635,0
581,0
705,0
634,0
599,0
633,0
706,0
711,0
637,0
634,0
707,1
646,0
749,0
681,0
617,0
548,0
699,0
687,0
733,0
729,0
651,0
639,0
596,1
538,0
679,0
645,0
678,0
691,0
721,0
704,0
762,0
535,0
729,0
705,1
670,0
562,1
595,0
762,0
624,1
744,0
544,0
797,0
850,1
595,1
705,0
849,0
632,0
679,0
473,0
666,0
752,0
553,0
629,0
663,0
737,0
676,0
662,1
528,0
543,0
559,0
681,0
706,1
745,0
580,0
613,0
755,0
669,1
717,0
605,0
807,0
677,0
731,1
745,0
611,0
646,0
729,0
733,0
559,0
638,1
599,0
679,1
587,0
648,0
677,1
703,0
555,0
714,0
778,0
642,0
696,1
646,0
712,0
627,0
573,0
594,1
713,0
731,0
586,0
651,0
582,0
584,0
751,0
656,0
615,0
676,0
644,1
622,0
588,0
682,0
748,0
624,0
716,0
818,1
754,0
681,0
529,1
633,0
678,1
588,0
640,0
638,0
477,1
727,0
578,0
735,0
624,0
718,0
712,1
671,0
699,0
558,0
484,0
635,0
646,0
672,0
754,0
792,0
765,0
741,1
594,1
729,0
682,0
736,0
676,0
637,1
627,0
703,0
629,0
745,1
716,0
587,0
731,0
550,0
687,0
707,0
686,0
599,0
594,0
691,0
669,0
619,0
731,0
603,0
564,1
651,0
695,0
698,0
724,0
696,0
732,0
677,0
638,1
812,0
552,0
496,0
659,0
703,0
703,1
682,0
678,1
749,0
667,0
727,0
501,0
570,0
793,0
663,0
699,0
553,1
790,0
613,0
695,0
628,1
717,0
637,0
748,1
814,0
733,0
743,0
715,0
637,0
677,0
544,0
718,0
706,0
682,0
707,0
416,0
757,0
718,0
811,0
507,0
681,0
630,0
711,0
746,0
507,0
508,0
534,0
705,1
613,0
516,0
729,0
678,0
634,0
730,0
684,1
620,0
680,0
562,0
712,0
569,0
639,1
653,0
516,1
756,0
545,1
738,0
653,0
699,1
663,0
790,0
604,0
710,0
677,0
684,0
592,1
826,1
597,0
530,0
748,0
629,0
592,0
595,0
516,0
751,1
708,0
735,0
697,0
648,0
665,0
654,0
687,0
706,0
598,0
698,0
627,0
651,1
558,0
711,0
745,0
627,0
731,0
710,0
706,1
628,0
592,0
646,1
469,0
573,0
504,0
484,0
613,1
708,0
584,0
706,0
523,0
683,0
703,0
766,0
756,0
653,0
678,0
654,1
706,0
711,0
775,0
664,0
635,0
730,0
850,0
592,1
741,1
637,0
684,0
595,0
613,0
581,0
594,1
633,1
559,0
554,1
686,0
553,0
594,0
696,0
658,0
589,0
724,0
828,0
724,1
715,0
605,0
648,1
683,0
590,0
609,0
739,1
556,0
598,0
803,0
807,0
709,0
699,0
543,1
539,1
733,0
540,0
668,0
587,0
627,0
644,0
738,0
609,0
591,0
646,0
706,1
655,0
613,0
696,1
664,0
605,1
659,0
577,0
635,1
576,0
681,0
714,0
663,0
664,1
639,0
668,0
756,0
680,0
683,1
697,0
576,0
589,0
850,1
512,0
573,0
628,0
591,0
752,0
738,0
512,0
711,0
689,0
753,1
594,1
745,0
700,0
790,0
613,0
721,0
579,0
708,0
750,0
656,0
611,0
757,0
627,0
798,0
637,0
669,0
634,0
850,1
655,1
584,1
678,0
748,0
638,1
699,1
748,0
597,0
594,0
594,0
762,0
610,0
699,0
687,0
710,0
486,1
679,0
679,0
607,0
850,0
628,0
647,0
700,0
752,0
622,1
568,0
619,0
530,0
619,0
730,0
790,1
741,0
748,0
672,0
748,1
772,0
590,0
559,0
602,0
488,0
572,0
616,0
468,0
667,0
707,0
684,1
494,0
617,0
667,0
598,0
553,0
681,1
471,1
804,0
802,0
687,0
543,0
728,0
621,0
571,0
564,0
584,0
593,0
678,0
637,0
741,0
659,1
545,0
697,0
711,0
681,0
796,0
850,0
662,0
850,0
559,0
669,0
456,0
850,0
585,0
585,1
641,0
732,0
754,0
471,0
785,1
670,0
599,0
789,1
683,0
683,0
718,0
588,0
590,0
703,0
706,1
775,0
516,0
669,0
676,1
681,1
724,0
755,0
593,0
552,0
575,1
746,0
755,0
513,0
699,0
730,0
690,0
421,0
594,0
696,0
646,0
560,0
605,0
758,0
653,0
602,0
564,0
648,0
678,0
567,1
609,0
573,0
649,0
745,0
552,0
691,0
835,0
545,1
596,0
552,0
619,0
516,0
535,1
809,0
821,0
625,0
625,1
582,0
547,0
694,0
473,0
524,1
637,0
682,1
795,0
733,0
598,0
530,0
656,0
730,0
661,0
694,1
722,0
755,0
646,0
634,0
479,0
641,1
717,0
669,1
687,0
624,1
717,1
712,0
661,0
571,0
752,0
663,0
611,0
645,1
645,0
644,0
700,0
559,0
665,0
635,0
638,1
706,0
443,0
639,0
730,0
705,0
807,1
746,0
729,0
537,1
727,0
624,0
664,1
577,0
697,0
732,0
709,0
827,0
645,1
603,0
460,0
621,0
667,0
679,0
706,0
678,0
615,1
705,1
657,1
762,0
633,1
711,0
588,1
671,0
723,0
715,0
553,0
652,0
577,1
498,0
635,1
705,0
683,0
802,1
590,0
479,0
668,0
705,1
689,0
579,0
714,1
753,0
659,0
607,0
609,0
557,0
573,0
651,0
758,0
653,0
574,0
613,0
607,0
664,0
573,0
637,0
715,0
658,0
590,0
576,1
652,1
526,0
597,0
594,0
630,0
705,0
575,0
575,0
718,1
526,0
581,0
719,0
682,0
666,0
655,0
711,0
734,0
540,0
694,0
678,0
476,0
540,0
549,1
676,0
525,0
554,1
652,0
762,0
707,1
615,0
628,0
665,0
654,0
705,0
444,0
635,0
745,0
634,1
593,0
743,1
607,0
668,0
662,0
696,0
754,0
678,0
763,0
526,0
584,0
714,0
835,1
850,1
745,0
724,0
564,0
679,0
684,0
649,0
760,0
779,1
709,0
684,0
510,1
529,0
640,1
585,0
568,0
591,0
713,0
683,0
667,0
655,1
537,0
678,0
623,1
696,0
711,0
595,0
691,1
667,0
590,0
589,0
549,0
790,1
556,0
641,0
666,1
619,1
652,0
762,0
708,0
583,0
651,0
645,0
695,1
726,0
682,0
651,0
745,0
699,0
669,0
554,0
577,1
667,0
558,0
454,0
706,0
699,0
592,0
725,0
726,0
597,0
777,0
597,0
557,0
775,0
651,0
653,0
627,1
850,0
559,1
629,0
488,0
681,0
621,0
752,0
753,0
678,0
602,1
646,0
630,0
729,1
498,0
656,0
493,0
750,0
602,0
597,0
663,0
703,0
648,0
750,0
629,1
758,1
597,1
686,0
772,0
639,0
645,0
477,0
683,0
587,0
651,0
669,0
753,1
579,0
549,0
661,0
583,0
657,1
717,0
663,0
581,1
631,0
732,0
713,0
678,0
705,0
565,0
583,0
730,0
667,0
635,0
753,0
687,0
627,0
567,0
557,0
667,0
637,0
687,1
832,0
622,0
637,0
569,1
642,0
591,1
611,0
641,0
645,0
644,0
674,0
715,1
483,0
790,0
794,0
629,0
766,1
722,0
612,0
681,0
525,0
850,0
536,0
656,0
611,0
850,0
579,0
659,0
659,0
806,0
725,0
581,1
534,0
721,0
711,0
531,0
709,0
803,0
605,0
684,0
679,0
579,1
565,0
654,0
580,0
649,0
712,0
704,0
721,1
726,0
705,1
619,0
815,0
699,0
628,1
707,0
614,0
582,1
633,0
657,1
774,1
554,0
697,0
752,1
781,0
850,0
475,0
710,0
449,0
686,0
605,0
582,0
535,0
648,0
635,0
478,0
590,1
683,0
630,0
559,0
648,0
627,0
637,0
551,0
696,0
628,0
834,0
710,0
579,1
681,0
576,0
663,0
592,0
697,0
592,0
835,0
639,0
686,0
850,0
629,0
610,0
638,1
460,0
708,0
717,1
634,0
677,0
777,0
679,0
614,1
739,0
687,0
741,0
577,0
726,0
669,0
684,0
587,0
705,0
598,0
794,0
595,0
731,0
645,0
775,0
587,0
656,0
538,0
663,0
628,1
705,0
595,0
594,1
655,0
757,0
576,0
710,1
608,1
507,0
619,0
681,0
624,1
790,0
562,0
619,0
683,0
535,0
551,0
696,0
688,0
717,0
643,1
677,0
617,0
672,0
764,0
678,0
632,0
554,1
806,0
558,1
663,0
702,0
661,0
726,1
669,0
729,1
584,0
679,0
624,1
592,0
621,0
595,0
604,0
807,0
689,1
645,0
706,0
590,0
598,0
520,0
717,0
579,0
850,1
717,0
662,0
627,1
581,0
807,0
698,0
584,0
697,1
590,0
573,0
607,1
628,1
688,0
611,0
523,0
558,0
758,0
729,0
753,1
607,0
758,0
679,0
711,0
807,0
703,0
683,0
724,0
850,0
662,1
774,0
850,0
712,0
669,0
537,0
714,0
564,0
569,0
678,0
679,0
579,1
598,0
674,0
683,0
662,0
543,0
648,0
663,0
583,0
741,0
545,0
769,0
684,0
686,0
559,0
537,0
609,0
622,0
718,0
604,0
696,0
720,1
583,0
831,0
605,0
679,0
583,0
738,0
542,0
652,0
788,0
778,0
573,0
758,0
645,0
487,0
735,1
695,1
604,0
679,0
591,0
775,0
715,1
788,0
671,0
605,0
615,1
711,0
673,0
751,0
643,1
757,0
686,0
695,0
732,0
588,0
553,0
778,0
665,0
712,1
502,1
678,0
653,0
661,1
735,1
696,1
554,0
659,0
600,0
651,0
635,0
648,1
568,0
697,0
510,0
602,0
667,0
594,1
748,1
638,0
663,0
656,0
752,0
683,0
653,0
779,0
710,0
598,0
682,0
585,0
669,0
607,0
679,0
645,0
693,0
762,0
635,0
643,0
585,0
675,0
772,0
644,0
655,0
810,1
674,0
688,0
726,0
741,0
725,0
592,1
683,0
609,0
637,0
717,0
696,0
663,0
584,0
662,0
653,0
715,0
695,0
707,0
705,0
653,1
729,0
663,0
679,0
681,1
629,0
748,0
563,0
657,0
593,0
668,0
691,0
681,0
763,0
590,0
619,0
733,0
786,0
705,1
684,1
641,0
711,0
687,0
515,0
760,0
472,0
661,0
706,0
704,0
606,0
582,1
700,0
678,0
687,0
640,0
683,0
713,0
567,1
589,0
731,0
638,1
669,0
754,0
629,0
850,0
646,0
704,1
543,0
677,0
774,1
770,0
695,0
725,0
707,0
676,0
805,0
648,0
667,0
850,0
741,0
634,0
642,0
474,0
662,0
623,0
613,0
508,0
719,0
513,0
613,1
682,0
476,0
583,0
573,0
583,0
724,0
755,0
656,0
706,0
754,1
493,0
792,0
712,0
592,0
607,0
687,0
539,1
607,0
781,0
630,0
638,1
576,0
537,0
607,0
668,0
628,0
646,0
545,0
614,0
803,1
658,0
535,0
700,0
653,0
579,0
681,0
694,0
662,0
644,0
685,1
714,0
697,0
663,0
673,0
639,1
695,0
711,0
705,0
727,0
621,0
689,0
703,0
506,1
640,0
645,0
597,0
564,0
762,0
554,0
850,0
632,0
727,0
601,0
773,0
781,1
715,0
589,0
762,0
758,1
732,0
592,0
723,1
686,1
695,1
521,0
823,0
382,0
528,0
713,0
706,1
708,0
511,0
705,0
598,0
570,0
708,0
582,0
648,1
707,1
502,0
667,0
732,0
620,0
682,0
695,0
596,0
635,0
528,0
637,0
679,0
604,1
593,0
561,0
539,1
850,0
477,0
706,0
622,0
582,1
651,0
656,0
687,0
648,0
652,0
562,0
594,0
719,0
586,0
682,0
543,0
712,0
682,0
662,0
642,0
693,0
558,0
726,0
501,0
479,0
667,1
677,0
559,0
591,1
681,0
684,0
587,0
644,0
601,1
752,0
639,0
525,0
585,1
748,0
580,0
615,0
556,0
638,0
725,0
572,0
645,0
712,0
726,0
705,0
593,0
743,0
685,0
621,0
687,0
641,0
715,1
706,0
593,0
653,0
578,0
586,0
757,0
805,0
714,0
528,0
712,0
574,0
739,0
662,0
650,0
592,0
603,0
743,0
675,0
539,0
547,0
712,0
715,0
605,0
678,0
696,0
726,0
579,0
615,0
682,0
767,0
555,0
727,0
590,0
597,0
582,0
587,0
712,1
749,1
767,0
589,0
850,0
667,0
669,0
612,0
592,0
648,0
594,1
678,0
754,0
637,0
516,0
561,0
508,0
660,0
809,0
681,0
627,0
613,0
528,0
712,0
651,1
518,1
632,0
555,0
594,1
828,0
537,0
667,0
695,0
569,1
486,0
743,1
711,1
481,0
685,0
807,0
582,1
635,1
592,0
803,0
656,0
627,0
775,1
488,0
790,0
612,0
746,0
648,1
714,0
